severity,category,trail_id,trail_name,region,nearest_town,details
medium,missing_nearest_town,230,Златни пясъци,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,231,Златните мостове,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,232,Златолист,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,233,Ивановски скални църкви,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,234,Изворите на Младежка,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,235,Изворите на река Въча,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,236,Индипаска,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,237,Искър-Панега,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,238,Кадемлийско пръскало,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,239,Казанджи дере,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,240,Калиакра,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,241,Каменни гъби,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,242,Камчийски пясъци,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,243,Камчия,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,244,Каньона на водопадите,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,245,Каньонът на река Герзовица,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,247,Караджов камък,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,248,Карандила,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,249,Картала,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,250,Кечика Кая,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,251,Кикиш,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,252,Кирилова поляна,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,254,Княжевска пътека,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,255,Кобилино бранище,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,256,Кожух планина,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,257,Козя стена,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,258,Комините,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,259,Копитото – Момина скала,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,260,Копрен,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,261,Кости,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,262,Костина,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,263,Котел,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,264,Крушунски водопади,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,265,Кръстова гора,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,266,Кървавата скала,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,267,Лакатнишки скали,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,268,Леденика,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,269,Лешнишки водопад,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,270,Лисиците,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,271,Лозенски манастир,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,272,Ломски каньон,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,273,Лъвската глава,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,274,Мадарски конник,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,275,Мазалат,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,276,Малко Търново,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,277,Мальовица,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,278,Марциганица,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,279,Маслен нос,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,280,Меандри на Арда,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,281,Меаните,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,282,Медвен,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,283,Мелнишки пирамиди,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,284,Мечи стъпки,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,285,Минерални бани,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,286,Мишкова нива,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,287,Момчил юнак,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,288,Момчилова крепост,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,289,Невястата,Пловдив,,location.nearest_town is missing
medium,missing_nearest_town,290,Обесен камък,Пловдив,,location.nearest_town is missing
